State,County Name,countyFIPS,Date,cases moving_avg
AR,Benton County,5007,2021-01-20,160.0
AR,Boone County,5009,2021-01-20,22.142857142857146
AR,Bradley County,5011,2021-01-20,8.857142857142858
AR,Calhoun County,5013,2021-01-20,3.571428571428572
AR,Carroll County,5015,2021-01-20,13.857142857142858
AR,Chicot County,5017,2021-01-20,4.285714285714286
AR,Clark County,5019,2021-01-20,15.571428571428573
AR,Clay County,5021,2021-01-20,7.857142857142858
AR,Cleburne County,5023,2021-01-20,14.571428571428573
AR,Cleveland County,5025,2021-01-20,6.857142857142858
AR,Columbia County,5027,2021-01-20,11.0
AR,Conway County,5029,2021-01-20,19.714285714285715
AR,Craighead County,5031,2021-01-20,60.57142857142857
AR,Crawford County,5033,2021-01-20,46.14285714285714
AR,Crittenden County,5035,2021-01-20,35.857142857142854
AR,Cross County,5037,2021-01-20,13.428571428571427
AR,Dallas County,5039,2021-01-20,7.428571428571429
AR,Desha County,5041,2021-01-20,6.2857142857142865
AR,Drew County,5043,2021-01-20,12.857142857142858
AR,Faulkner County,5045,2021-01-20,90.42857142857143
AR,Franklin County,5047,2021-01-20,10.714285714285714
AR,Fulton County,5049,2021-01-20,3.1428571428571432
AR,Garland County,5051,2021-01-20,72.71428571428571
AR,Grant County,5053,2021-01-20,9.142857142857142
AR,Greene County,5055,2021-01-20,31.57142857142857
AR,Hempstead County,5057,2021-01-20,12.0
AR,Hot Spring County,5059,2021-01-20,24.0
AR,Howard County,5061,2021-01-20,6.428571428571429
AR,Independence County,5063,2021-01-20,18.285714285714285
AR,Izard County,5065,2021-01-20,6.142857142857142
AR,Jackson County,5067,2021-01-20,7.2857142857142865
AR,Jefferson County,5069,2021-01-20,43.14285714285715
AR,Johnson County,5071,2021-01-20,13.285714285714285
AR,Lafayette County,5073,2021-01-20,3.0
AR,Lawrence County,5075,2021-01-20,10.285714285714286
AR,Lee County,5077,2021-01-20,5.285714285714286
AR,Lincoln County,5079,2021-01-20,7.7142857142857135
AR,Little River County,5081,2021-01-20,7.2857142857142865
AR,Logan County,5083,2021-01-20,13.428571428571427
AR,Lonoke County,5085,2021-01-20,52.42857142857143
AR,Madison County,5087,2021-01-20,9.857142857142858
AR,Marion County,5089,2021-01-20,5.857142857142858
AR,Miller County,5091,2021-01-20,20.142857142857142
AR,Mississippi County,5093,2021-01-20,24.42857142857143
AR,Monroe County,5095,2021-01-20,8.285714285714286
AR,Montgomery County,5097,2021-01-20,3.2857142857142856
AR,Nevada County,5099,2021-01-20,3.8571428571428568
AR,Newton County,5101,2021-01-20,2.571428571428572
AR,Ouachita County,5103,2021-01-20,17.714285714285715
AR,Perry County,5105,2021-01-20,8.0
AR,Phillips County,5107,2021-01-20,9.571428571428571
AR,Pike County,5109,2021-01-20,7.571428571428571
AR,Poinsett County,5111,2021-01-20,17.142857142857142
AR,Polk County,5113,2021-01-20,14.285714285714285
AR,Pope County,5115,2021-01-20,55.42857142857143
AR,Prairie County,5117,2021-01-20,9.142857142857142
AR,Pulaski County,5119,2021-01-20,269.57142857142856
AR,Randolph County,5121,2021-01-20,13.0
AR,St. Francis County,5123,2021-01-20,20.571428571428573
AR,Saline County,5125,2021-01-20,84.71428571428571
AR,Scott County,5127,2021-01-20,7.0
AR,Searcy County,5129,2021-01-20,4.142857142857143
AR,Sebastian County,5131,2021-01-20,96.28571428571428
AR,Sevier County,5133,2021-01-20,8.714285714285714
AR,Sharp County,5135,2021-01-20,7.0
AR,Stone County,5137,2021-01-20,4.571428571428571
AR,Union County,5139,2021-01-20,28.142857142857146
AR,Van Buren County,5141,2021-01-20,14.857142857142858
AR,Washington County,5143,2021-01-20,175.14285714285714
AR,White County,5145,2021-01-20,47.57142857142857
AR,Woodruff County,5147,2021-01-20,6.571428571428571
AR,Yell County,5149,2021-01-20,21.428571428571427
VT,Addison County,50001,2021-01-20,8.428571428571429
VT,Bennington County,50003,2021-01-20,21.714285714285715
VT,Caledonia County,50005,2021-01-20,2.2857142857142856
VT,Chittenden County,50007,2021-01-20,53.57142857142857
VT,Essex County,50009,2021-01-20,1.4285714285714286
VT,Franklin County,50011,2021-01-20,6.428571428571429
VT,Grand Isle County,50013,2021-01-20,1.1428571428571428
VT,Lamoille County,50015,2021-01-20,4.142857142857143
VT,Orange County,50017,2021-01-20,3.7142857142857135
VT,Orleans County,50019,2021-01-20,2.8571428571428568
VT,Rutland County,50021,2021-01-20,12.142857142857142
VT,Washington County,50023,2021-01-20,11.857142857142858
VT,Windham County,50025,2021-01-20,8.857142857142858
VT,Windsor County,50027,2021-01-20,19.0
VA,Accomack County,51001,2021-01-20,18.714285714285715
VA,Albemarle County,51003,2021-01-20,34.57142857142857
VA,Alleghany County,51005,2021-01-20,15.571428571428573
VA,Amelia County,51007,2021-01-20,9.428571428571429
VA,Amherst County,51009,2021-01-20,37.0
VA,Appomattox County,51011,2021-01-20,19.428571428571427
VA,Arlington County,51013,2021-01-20,90.85714285714286
VA,Augusta County,51015,2021-01-20,41.714285714285715
VA,Bath County,51017,2021-01-20,3.0
VA,Bedford County,51019,2021-01-20,80.14285714285714
VA,Bland County,51021,2021-01-20,5.142857142857143
VA,Botetourt County,51023,2021-01-20,18.428571428571427
VA,Brunswick County,51025,2021-01-20,14.571428571428573
VA,Buchanan County,51027,2021-01-20,3.4285714285714284
VA,Buckingham County,51029,2021-01-20,13.0
VA,Campbell County,51031,2021-01-20,67.14285714285714
VA,Caroline County,51033,2021-01-20,21.142857142857142
VA,Carroll County,51035,2021-01-20,14.857142857142858
VA,Charles City County,51036,2021-01-20,5.857142857142858
VA,Charlotte County,51037,2021-01-20,12.857142857142858
VA,Chesterfield County,51041,2021-01-20,291.42857142857144
VA,Clarke County,51043,2021-01-20,11.0
VA,Craig County,51045,2021-01-20,3.571428571428572
VA,Culpeper County,51047,2021-01-20,25.0
VA,Cumberland County,51049,2021-01-20,5.857142857142858
VA,Dickenson County,51051,2021-01-20,4.285714285714286
VA,Dinwiddie County,51053,2021-01-20,24.285714285714285
VA,Essex County,51057,2021-01-20,4.714285714285714
VA,Fairfax County,51059,2021-01-20,657.1428571428571
VA,Fauquier County,51061,2021-01-20,36.857142857142854
VA,Floyd County,51063,2021-01-20,7.2857142857142865
VA,Fluvanna County,51065,2021-01-20,11.285714285714285
VA,Franklin County,51067,2021-01-20,36.714285714285715
VA,Frederick County,51069,2021-01-20,69.71428571428571
VA,Giles County,51071,2021-01-20,10.857142857142858
VA,Gloucester County,51073,2021-01-20,21.571428571428577
VA,Goochland County,51075,2021-01-20,18.857142857142858
VA,Grayson County,51077,2021-01-20,11.428571428571427
VA,Greene County,51079,2021-01-20,7.0
VA,Greensville County,51081,2021-01-20,9.857142857142858
VA,Halifax County,51083,2021-01-20,47.0
VA,Hanover County,51085,2021-01-20,58.28571428571429
VA,Henrico County,51087,2021-01-20,240.7142857142857
VA,Henry County,51089,2021-01-20,34.714285714285715
VA,Highland County,51091,2021-01-20,1.2857142857142858
VA,Isle of Wight County,51093,2021-01-20,24.0
VA,James City County,51095,2021-01-20,66.71428571428571
VA,King and Queen County,51097,2021-01-20,3.1428571428571432
VA,King George County,51099,2021-01-20,20.428571428571427
VA,King William County,51101,2021-01-20,9.428571428571429
VA,Lancaster County,51103,2021-01-20,6.7142857142857135
VA,Lee County,51105,2021-01-20,18.285714285714285
VA,Loudoun County,51107,2021-01-20,239.7142857142857
VA,Louisa County,51109,2021-01-20,19.142857142857142
VA,Lunenburg County,51111,2021-01-20,7.2857142857142865
VA,Madison County,51113,2021-01-20,5.142857142857143
VA,Mathews County,51115,2021-01-20,2.7142857142857144
VA,Mecklenburg County,51117,2021-01-20,16.857142857142858
VA,Middlesex County,51119,2021-01-20,5.571428571428571
VA,Montgomery County,51121,2021-01-20,32.285714285714285
VA,Nelson County,51125,2021-01-20,12.428571428571427
VA,New Kent County,51127,2021-01-20,15.285714285714285
VA,Northampton County,51131,2021-01-20,7.142857142857142
VA,Northumberland County,51133,2021-01-20,5.0
VA,Nottoway County,51135,2021-01-20,25.42857142857143
VA,Orange County,51137,2021-01-20,22.428571428571423
VA,Page County,51139,2021-01-20,23.0
VA,Patrick County,51141,2021-01-20,7.142857142857142
VA,Pittsylvania County,51143,2021-01-20,53.14285714285714
VA,Powhatan County,51145,2021-01-20,18.571428571428573
VA,Prince Edward County,51147,2021-01-20,32.42857142857143
VA,Prince George County,51149,2021-01-20,31.57142857142857
VA,Prince William County,51153,2021-01-20,499.0
VA,Pulaski County,51155,2021-01-20,18.285714285714285
VA,Rappahannock County,51157,2021-01-20,4.857142857142857
VA,Richmond County,51159,2021-01-20,20.285714285714285
VA,Roanoke County,51161,2021-01-20,75.0
VA,Rockbridge County,51163,2021-01-20,12.857142857142858
VA,Rockingham County,51165,2021-01-20,54.85714285714285
VA,Russell County,51167,2021-01-20,10.857142857142858
VA,Scott County,51169,2021-01-20,8.571428571428571
VA,Shenandoah County,51171,2021-01-20,41.714285714285715
VA,Smyth County,51173,2021-01-20,16.142857142857142
VA,Southampton County,51175,2021-01-20,10.857142857142858
VA,Spotsylvania County,51177,2021-01-20,104.85714285714286
VA,Stafford County,51179,2021-01-20,108.0
VA,Surry County,51181,2021-01-20,3.571428571428572
VA,Sussex County,51183,2021-01-20,14.571428571428573
VA,Tazewell County,51185,2021-01-20,21.571428571428577
VA,Warren County,51187,2021-01-20,21.714285714285715
VA,Washington County,51191,2021-01-20,39.714285714285715
VA,Westmoreland County,51193,2021-01-20,10.285714285714286
VA,Wise County,51195,2021-01-20,15.857142857142858
VA,Wythe County,51197,2021-01-20,13.857142857142858
VA,York County,51199,2021-01-20,34.0
VA,City of Alexandria,51510,2021-01-20,80.57142857142857
VA,City of Bristol,51520,2021-01-20,9.142857142857142
VA,City of Buena Vista,51530,2021-01-20,6.7142857142857135
VA,City of Charlottesville,51540,2021-01-20,17.428571428571427
VA,City of Chesapeake,51550,2021-01-20,373.71428571428567
VA,City of Colonial Heights,51570,2021-01-20,23.0
VA,City of Covington,51580,2021-01-20,7.0
VA,City of Danville,51590,2021-01-20,35.857142857142854
VA,City of Emporia,51595,2021-01-20,8.285714285714286
VA,City of Fairfax,51600,2021-01-20,5.285714285714286
VA,City of Falls Church,51610,2021-01-20,5.0
VA,City of Franklin,51620,2021-01-20,7.7142857142857135
VA,City of Fredericksburg,51630,2021-01-20,21.714285714285715
VA,City of Galax,51640,2021-01-20,5.0
VA,City of Hampton,51650,2021-01-20,131.57142857142858
VA,City of Harrisonburg,51660,2021-01-20,28.0
VA,City of Hopewell,51670,2021-01-20,40.0
VA,City of Lexington,51678,2021-01-20,9.0
VA,City of Lynchburg,51680,2021-01-20,72.14285714285714
VA,City of Manassas,51683,2021-01-20,40.285714285714285
VA,City of Manassas Park,51685,2021-01-20,5.571428571428571
VA,City of Martinsville,51690,2021-01-20,14.142857142857142
VA,City of Newport News,51700,2021-01-20,146.28571428571428
VA,City of Norfolk,51710,2021-01-20,143.85714285714286
VA,City of Norton,51720,2021-01-20,1.8571428571428568
VA,City of Petersburg,51730,2021-01-20,62.714285714285715
VA,City of Poquoson,51735,2021-01-20,9.0
VA,City of Portsmouth,51740,2021-01-20,70.28571428571429
VA,City of Radford,51750,2021-01-20,10.0
VA,City of Richmond,51760,2021-01-20,134.0
VA,City of Roanoke,51770,2021-01-20,63.714285714285715
VA,City of Salem,51775,2021-01-20,20.857142857142858
VA,City of Staunton,51790,2021-01-20,24.857142857142854
VA,City of Suffolk,51800,2021-01-20,73.28571428571429
VA,City of Virginia Beach,51810,2021-01-20,319.14285714285717
VA,City of Waynesboro,51820,2021-01-20,25.142857142857146
VA,City of Williamsburg,51830,2021-01-20,2.571428571428572
VA,City of Winchester,51840,2021-01-20,25.285714285714285
WA,Adams County,53001,2021-01-20,5.285714285714286
WA,Asotin County,53003,2021-01-20,16.428571428571427
WA,Benton County,53005,2021-01-20,116.0
WA,Chelan County,53007,2021-01-20,37.57142857142857
WA,Clallam County,53009,2021-01-20,8.571428571428571
WA,Clark County,53011,2021-01-20,184.28571428571428
WA,Columbia County,53013,2021-01-20,0.14285714285714285
WA,Cowlitz County,53015,2021-01-20,62.42857142857143
WA,Douglas County,53017,2021-01-20,18.714285714285715
WA,Ferry County,53019,2021-01-20,1.0
WA,Franklin County,53021,2021-01-20,61.714285714285715
WA,Garfield County,53023,2021-01-20,0.42857142857142855
WA,Grant County,53025,2021-01-20,56.0
WA,Grays Harbor County,53027,2021-01-20,25.285714285714285
WA,Island County,53029,2021-01-20,8.428571428571429
WA,Jefferson County,53031,2021-01-20,2.7142857142857144
WA,King County,53033,2021-01-20,695.4285714285713
WA,Kitsap County,53035,2021-01-20,56.14285714285714
WA,Kittitas County,53037,2021-01-20,17.857142857142858
WA,Klickitat County,53039,2021-01-20,4.142857142857143
WA,Lewis County,53041,2021-01-20,37.857142857142854
WA,Lincoln County,53043,2021-01-20,2.142857142857143
WA,Mason County,53045,2021-01-20,20.285714285714285
WA,Okanogan County,53047,2021-01-20,9.857142857142858
WA,Pacific County,53049,2021-01-20,3.7142857142857135
WA,Pend Oreille County,53051,2021-01-20,4.0
WA,Pierce County,53053,2021-01-20,345.8571428571428
WA,San Juan County,53055,2021-01-20,0.7142857142857143
WA,Skagit County,53057,2021-01-20,37.142857142857146
WA,Skamania County,53059,2021-01-20,2.2857142857142856
WA,Snohomish County,53061,2021-01-20,249.57142857142856
WA,Spokane County,53063,2021-01-20,362.71428571428567
WA,Stevens County,53065,2021-01-20,12.428571428571427
WA,Thurston County,53067,2021-01-20,67.28571428571429
WA,Wahkiakum County,53069,2021-01-20,0.8571428571428571
WA,Walla Walla County,53071,2021-01-20,40.714285714285715
WA,Whatcom County,53073,2021-01-20,108.57142857142857
WA,Whitman County,53075,2021-01-20,16.714285714285715
WA,Yakima County,53077,2021-01-20,212.85714285714286
WV,Barbour County,54001,2021-01-20,9.142857142857142
WV,Berkeley County,54003,2021-01-20,158.71428571428572
WV,Boone County,54005,2021-01-20,21.285714285714285
WV,Braxton County,54007,2021-01-20,13.0
WV,Brooke County,54009,2021-01-20,28.285714285714285
WV,Cabell County,54011,2021-01-20,96.71428571428572
WV,Calhoun County,54013,2021-01-20,4.0
WV,Clay County,54015,2021-01-20,4.0
WV,Doddridge County,54017,2021-01-20,10.428571428571429
WV,Fayette County,54019,2021-01-20,33.42857142857143
WV,Gilmer County,54021,2021-01-20,10.142857142857142
WV,Grant County,54023,2021-01-20,11.571428571428573
WV,Greenbrier County,54025,2021-01-20,46.0
WV,Hampshire County,54027,2021-01-20,19.714285714285715
WV,Hancock County,54029,2021-01-20,31.142857142857146
WV,Hardy County,54031,2021-01-20,29.142857142857146
WV,Harrison County,54033,2021-01-20,85.85714285714286
WV,Jackson County,54035,2021-01-20,26.0
WV,Jefferson County,54037,2021-01-20,51.85714285714285
WV,Kanawha County,54039,2021-01-20,139.0
WV,Lewis County,54041,2021-01-20,15.0
WV,Lincoln County,54043,2021-01-20,23.857142857142854
WV,Logan County,54045,2021-01-20,39.714285714285715
WV,McDowell County,54047,2021-01-20,11.142857142857142
WV,Marion County,54049,2021-01-20,92.28571428571428
WV,Marshall County,54051,2021-01-20,39.285714285714285
WV,Mason County,54053,2021-01-20,34.42857142857143
WV,Mercer County,54055,2021-01-20,60.14285714285714
WV,Mineral County,54057,2021-01-20,14.571428571428573
WV,Mingo County,54059,2021-01-20,27.0
WV,Monongalia County,54061,2021-01-20,92.71428571428572
WV,Monroe County,54063,2021-01-20,16.0
WV,Morgan County,54065,2021-01-20,15.0
WV,Nicholas County,54067,2021-01-20,23.42857142857143
WV,Ohio County,54069,2021-01-20,53.42857142857143
WV,Pendleton County,54071,2021-01-20,15.428571428571427
WV,Pleasants County,54073,2021-01-20,8.0
WV,Pocahontas County,54075,2021-01-20,16.571428571428573
WV,Preston County,54077,2021-01-20,47.714285714285715
WV,Putnam County,54079,2021-01-20,47.85714285714285
WV,Raleigh County,54081,2021-01-20,88.0
WV,Randolph County,54083,2021-01-20,91.85714285714286
WV,Ritchie County,54085,2021-01-20,11.571428571428573
WV,Roane County,54087,2021-01-20,9.571428571428571
WV,Summers County,54089,2021-01-20,15.571428571428573
WV,Taylor County,54091,2021-01-20,16.285714285714285
WV,Tucker County,54093,2021-01-20,3.2857142857142856
WV,Tyler County,54095,2021-01-20,12.0
WV,Upshur County,54097,2021-01-20,22.0
WV,Wayne County,54099,2021-01-20,34.714285714285715
WV,Webster County,54101,2021-01-20,5.428571428571429
WV,Wetzel County,54103,2021-01-20,19.0
WV,Wirt County,54105,2021-01-20,7.428571428571429
WV,Wood County,54107,2021-01-20,84.85714285714286
WV,Wyoming County,54109,2021-01-20,31.714285714285715
WI,Adams County,55001,2021-01-20,6.571428571428571
WI,Ashland County,55003,2021-01-20,4.857142857142857
WI,Barron County,55005,2021-01-20,21.428571428571427
WI,Bayfield County,55007,2021-01-20,5.857142857142858
WI,Brown County,55009,2021-01-20,99.71428571428572
WI,Buffalo County,55011,2021-01-20,10.571428571428571
WI,Burnett County,55013,2021-01-20,3.2857142857142856
WI,Calumet County,55015,2021-01-20,20.285714285714285
WI,Chippewa County,55017,2021-01-20,28.142857142857146
WI,Clark County,55019,2021-01-20,12.285714285714285
WI,Columbia County,55021,2021-01-20,24.0
WI,Crawford County,55023,2021-01-20,1.2857142857142858
WI,Dane County,55025,2021-01-20,124.28571428571428
WI,Dodge County,55027,2021-01-20,25.285714285714285
WI,Door County,55029,2021-01-20,10.714285714285714
WI,Douglas County,55031,2021-01-20,25.42857142857143
WI,Dunn County,55033,2021-01-20,18.571428571428573
WI,Eau Claire County,55035,2021-01-20,39.0
WI,Florence County,55037,2021-01-20,1.1428571428571428
WI,Fond du Lac County,55039,2021-01-20,32.57142857142857
WI,Forest County,55041,2021-01-20,0.5714285714285714
WI,Grant County,55043,2021-01-20,17.714285714285715
WI,Green County,55045,2021-01-20,11.428571428571427
WI,Green Lake County,55047,2021-01-20,6.142857142857142
WI,Iowa County,55049,2021-01-20,4.714285714285714
WI,Iron County,55051,2021-01-20,1.8571428571428568
WI,Jackson County,55053,2021-01-20,5.142857142857143
WI,Jefferson County,55055,2021-01-20,33.57142857142857
WI,Juneau County,55057,2021-01-20,13.428571428571427
WI,Kenosha County,55059,2021-01-20,67.14285714285714
WI,Kewaunee County,55061,2021-01-20,11.428571428571427
WI,La Crosse County,55063,2021-01-20,40.42857142857143
WI,Lafayette County,55065,2021-01-20,7.857142857142858
WI,Langlade County,55067,2021-01-20,2.142857142857143
WI,Lincoln County,55069,2021-01-20,9.285714285714286
WI,Manitowoc County,55071,2021-01-20,33.714285714285715
WI,Marathon County,55073,2021-01-20,53.714285714285715
WI,Marinette County,55075,2021-01-20,15.0
WI,Marquette County,55077,2021-01-20,4.142857142857143
WI,Menominee County,55078,2021-01-20,1.7142857142857142
WI,Milwaukee County,55079,2021-01-20,338.85714285714283
WI,Monroe County,55081,2021-01-20,21.428571428571427
WI,Oconto County,55083,2021-01-20,12.428571428571427
WI,Oneida County,55085,2021-01-20,9.571428571428571
WI,Outagamie County,55087,2021-01-20,80.85714285714286
WI,Ozaukee County,55089,2021-01-20,34.857142857142854
WI,Pepin County,55091,2021-01-20,2.4285714285714284
WI,Pierce County,55093,2021-01-20,16.428571428571427
WI,Polk County,55095,2021-01-20,16.142857142857142
WI,Portage County,55097,2021-01-20,17.857142857142858
WI,Price County,55099,2021-01-20,8.428571428571429
WI,Racine County,55101,2021-01-20,84.85714285714286
WI,Richland County,55103,2021-01-20,2.2857142857142856
WI,Rock County,55105,2021-01-20,67.0
WI,Rusk County,55107,2021-01-20,3.2857142857142856
WI,St. Croix County,55109,2021-01-20,34.714285714285715
WI,Sauk County,55111,2021-01-20,15.857142857142858
WI,Sawyer County,55113,2021-01-20,6.571428571428571
WI,Shawano County,55115,2021-01-20,13.0
WI,Sheboygan County,55117,2021-01-20,38.0
WI,Taylor County,55119,2021-01-20,5.857142857142858
WI,Trempealeau County,55121,2021-01-20,10.857142857142858
WI,Vernon County,55123,2021-01-20,5.571428571428571
WI,Vilas County,55125,2021-01-20,10.714285714285714
WI,Walworth County,55127,2021-01-20,35.142857142857146
WI,Washburn County,55129,2021-01-20,6.7142857142857135
WI,Washington County,55131,2021-01-20,45.85714285714285
WI,Waukesha County,55133,2021-01-20,159.57142857142858
WI,Waupaca County,55135,2021-01-20,23.57142857142857
WI,Waushara County,55137,2021-01-20,7.571428571428571
WI,Winnebago County,55139,2021-01-20,66.14285714285714
WI,Wood County,55141,2021-01-20,23.714285714285715
WY,Albany County,56001,2021-01-20,7.571428571428571
WY,Big Horn County,56003,2021-01-20,5.428571428571429
WY,Campbell County,56005,2021-01-20,18.285714285714285
WY,Carbon County,56007,2021-01-20,3.4285714285714284
WY,Converse County,56009,2021-01-20,2.4285714285714284
WY,Crook County,56011,2021-01-20,1.0
WY,Fremont County,56013,2021-01-20,13.571428571428573
WY,Goshen County,56015,2021-01-20,4.285714285714286
WY,Hot Springs County,56017,2021-01-20,7.2857142857142865
WY,Johnson County,56019,2021-01-20,4.857142857142857
WY,Laramie County,56021,2021-01-20,34.857142857142854
WY,Lincoln County,56023,2021-01-20,4.428571428571429
WY,Natrona County,56025,2021-01-20,42.714285714285715
WY,Niobrara County,56027,2021-01-20,0.2857142857142857
WY,Park County,56029,2021-01-20,20.142857142857142
WY,Platte County,56031,2021-01-20,5.7142857142857135
WY,Sheridan County,56033,2021-01-20,12.285714285714285
WY,Sublette County,56035,2021-01-20,0.7142857142857143
WY,Sweetwater County,56037,2021-01-20,17.857142857142858
WY,Teton County,56039,2021-01-20,40.857142857142854
WY,Uinta County,56041,2021-01-20,11.142857142857142
WY,Washakie County,56043,2021-01-20,2.2857142857142856
WY,Weston County,56045,2021-01-20,0.7142857142857143
CA,Alameda County,6001,2021-01-20,597.2857142857142
CA,Alpine County,6003,2021-01-20,0.0
CA,Amador County,6005,2021-01-20,9.714285714285714
CA,Butte County,6007,2021-01-20,67.57142857142857
CA,Calaveras County,6009,2021-01-20,17.571428571428573
CA,Colusa County,6011,2021-01-20,13.142857142857142
CA,Contra Costa County,6013,2021-01-20,481.28571428571433
CA,Del Norte County,6015,2021-01-20,3.4285714285714284
CA,El Dorado County,6017,2021-01-20,63.28571428571429
CA,Fresno County,6019,2021-01-20,596.1428571428571
CA,Glenn County,6021,2021-01-20,13.285714285714285
CA,Humboldt County,6023,2021-01-20,36.0
CA,Imperial County,6025,2021-01-20,75.42857142857143
CA,Inyo County,6027,2021-01-20,10.857142857142858
CA,Kern County,6029,2021-01-20,568.8571428571429
CA,Kings County,6031,2021-01-20,138.14285714285714
CA,Lake County,6033,2021-01-20,29.57142857142857
CA,Lassen County,6035,2021-01-20,14.857142857142858
CA,Los Angeles County,6037,2021-01-20,8492.42857142857
CA,Madera County,6039,2021-01-20,105.85714285714286
CA,Marin County,6041,2021-01-20,62.42857142857143
CA,Mariposa County,6043,2021-01-20,1.8571428571428568
CA,Mendocino County,6045,2021-01-20,18.571428571428573
CA,Merced County,6047,2021-01-20,196.7142857142857
CA,Modoc County,6049,2021-01-20,1.0
CA,Mono County,6051,2021-01-20,4.857142857142857
CA,Monterey County,6053,2021-01-20,333.2857142857143
CA,Napa County,6055,2021-01-20,73.28571428571429
CA,Nevada County,6057,2021-01-20,26.57142857142857
CA,Orange County,6059,2021-01-20,1814.857142857143
CA,Placer County,6061,2021-01-20,123.57142857142857
CA,Plumas County,6063,2021-01-20,3.7142857142857135
CA,Riverside County,6065,2021-01-20,2338.285714285714
CA,Sacramento County,6067,2021-01-20,585.0
CA,San Benito County,6069,2021-01-20,46.85714285714285
CA,San Bernardino County,6071,2021-01-20,1818.7142857142856
CA,San Diego County,6073,2021-01-20,2255.857142857143
CA,City and County of San Francisco,6075,2021-01-20,206.7142857142857
CA,San Joaquin County,6077,2021-01-20,449.4285714285714
CA,San Luis Obispo County,6079,2021-01-20,156.85714285714286
CA,San Mateo County,6081,2021-01-20,295.85714285714283
CA,Santa Barbara County,6083,2021-01-20,361.8571428571428
CA,Santa Clara County,6085,2021-01-20,813.7142857142858
CA,Santa Cruz County,6087,2021-01-20,135.0
CA,Shasta County,6089,2021-01-20,50.14285714285714
CA,Sierra County,6091,2021-01-20,0.7142857142857143
CA,Siskiyou County,6093,2021-01-20,7.7142857142857135
CA,Solano County,6095,2021-01-20,230.57142857142856
CA,Sonoma County,6097,2021-01-20,210.14285714285717
CA,Stanislaus County,6099,2021-01-20,324.57142857142856
CA,Sutter County,6101,2021-01-20,52.42857142857143
CA,Tehama County,6103,2021-01-20,32.0
CA,Trinity County,6105,2021-01-20,0.0
CA,Tulare County,6107,2021-01-20,319.2857142857143
CA,Tuolumne County,6109,2021-01-20,18.714285714285715
CA,Ventura County,6111,2021-01-20,757.8571428571429
CA,Yolo County,6113,2021-01-20,98.85714285714286
CA,Yuba County,6115,2021-01-20,35.0
CO,Adams County,8001,2021-01-20,148.42857142857142
CO,Alamosa County,8003,2021-01-20,8.428571428571429
CO,Arapahoe County,8005,2021-01-20,196.14285714285717
CO,Archuleta County,8007,2021-01-20,2.8571428571428568
CO,Baca County,8009,2021-01-20,4.857142857142857
CO,Bent County,8011,2021-01-20,4.142857142857143
CO,Boulder County,8013,2021-01-20,72.42857142857143
CO,City and County of Broomfield,8014,2021-01-20,17.285714285714285
CO,Chaffee County,8015,2021-01-20,5.857142857142858
CO,Cheyenne County,8017,2021-01-20,0.8571428571428571
CO,Clear Creek County,8019,2021-01-20,1.7142857142857142
CO,Conejos County,8021,2021-01-20,2.8571428571428568
CO,Costilla County,8023,2021-01-20,0.42857142857142855
CO,Crowley County,8025,2021-01-20,7.857142857142858
CO,Custer County,8027,2021-01-20,0.14285714285714285
CO,Delta County,8029,2021-01-20,20.142857142857142
CO,City and County of Denver,8031,2021-01-20,209.14285714285717
CO,Dolores County,8033,2021-01-20,0.14285714285714285
CO,Douglas County,8035,2021-01-20,89.2857142857143
CO,Eagle County,8037,2021-01-20,44.42857142857143
CO,Elbert County,8039,2021-01-20,3.571428571428572
CO,El Paso County,8041,2021-01-20,187.57142857142856
CO,Fremont County,8043,2021-01-20,11.142857142857142
CO,Garfield County,8045,2021-01-20,26.0
CO,Gilpin County,8047,2021-01-20,0.5714285714285714
CO,Grand County,8049,2021-01-20,7.0
CO,Gunnison County,8051,2021-01-20,18.142857142857142
CO,Hinsdale County,8053,2021-01-20,0.0
CO,Huerfano County,8055,2021-01-20,0.5714285714285714
CO,Jackson County,8057,2021-01-20,0.0
CO,Jefferson County,8059,2021-01-20,146.42857142857142
CO,Kiowa County,8061,2021-01-20,0.5714285714285714
CO,Kit Carson County,8063,2021-01-20,2.0
CO,Lake County,8065,2021-01-20,1.5714285714285714
CO,La Plata County,8067,2021-01-20,15.285714285714285
CO,Larimer County,8069,2021-01-20,92.57142857142857
CO,Las Animas County,8071,2021-01-20,7.2857142857142865
CO,Lincoln County,8073,2021-01-20,5.142857142857143
CO,Logan County,8075,2021-01-20,10.285714285714286
CO,Mesa County,8077,2021-01-20,94.42857142857143
CO,Mineral County,8079,2021-01-20,0.2857142857142857
CO,Moffat County,8081,2021-01-20,4.0
CO,Montezuma County,8083,2021-01-20,16.285714285714285
CO,Montrose County,8085,2021-01-20,37.285714285714285
CO,Morgan County,8087,2021-01-20,5.571428571428571
CO,Otero County,8089,2021-01-20,3.571428571428572
CO,Ouray County,8091,2021-01-20,1.4285714285714286
CO,Park County,8093,2021-01-20,2.7142857142857144
CO,Phillips County,8095,2021-01-20,1.0
CO,Pitkin County,8097,2021-01-20,28.57142857142857
CO,Prowers County,8099,2021-01-20,3.571428571428572
CO,Pueblo County,8101,2021-01-20,27.42857142857143
CO,Rio Blanco County,8103,2021-01-20,5.428571428571429
CO,Rio Grande County,8105,2021-01-20,5.571428571428571
