State,County Name,countyFIPS,Date,death moving_avg
AR,Poinsett County,5111,2021-01-20,0.2857142857142857
AR,Polk County,5113,2021-01-20,0.2857142857142857
AR,Pope County,5115,2021-01-20,1.1428571428571428
AR,Prairie County,5117,2021-01-20,0.0
AR,Pulaski County,5119,2021-01-20,2.8571428571428568
AR,Randolph County,5121,2021-01-20,0.0
AR,St. Francis County,5123,2021-01-20,0.5714285714285714
AR,Saline County,5125,2021-01-20,2.0
AR,Scott County,5127,2021-01-20,0.0
AR,Searcy County,5129,2021-01-20,0.0
AR,Sebastian County,5131,2021-01-20,3.1428571428571432
AR,Sevier County,5133,2021-01-20,0.14285714285714285
AR,Sharp County,5135,2021-01-20,0.2857142857142857
AR,Stone County,5137,2021-01-20,0.0
AR,Union County,5139,2021-01-20,0.8571428571428571
AR,Van Buren County,5141,2021-01-20,0.14285714285714285
AR,Washington County,5143,2021-01-20,2.142857142857143
AR,White County,5145,2021-01-20,0.42857142857142855
AR,Woodruff County,5147,2021-01-20,0.14285714285714285
AR,Yell County,5149,2021-01-20,0.2857142857142857
VT,Addison County,50001,2021-01-20,0.14285714285714285
VT,Bennington County,50003,2021-01-20,0.0
VT,Caledonia County,50005,2021-01-20,0.0
VT,Chittenden County,50007,2021-01-20,0.2857142857142857
VT,Essex County,50009,2021-01-20,0.0
VT,Franklin County,50011,2021-01-20,0.2857142857142857
VT,Grand Isle County,50013,2021-01-20,0.0
VT,Lamoille County,50015,2021-01-20,0.0
VT,Orange County,50017,2021-01-20,0.0
VT,Orleans County,50019,2021-01-20,0.0
VT,Rutland County,50021,2021-01-20,0.0
VT,Washington County,50023,2021-01-20,0.14285714285714285
VT,Windham County,50025,2021-01-20,0.0
VT,Windsor County,50027,2021-01-20,0.14285714285714285
VA,Accomack County,51001,2021-01-20,0.0
VA,Albemarle County,51003,2021-01-20,0.0
VA,Alleghany County,51005,2021-01-20,0.2857142857142857
VA,Amelia County,51007,2021-01-20,0.0
VA,Amherst County,51009,2021-01-20,0.0
VA,Appomattox County,51011,2021-01-20,0.0
VA,Arlington County,51013,2021-01-20,0.7142857142857143
VA,Augusta County,51015,2021-01-20,0.8571428571428571
VA,Bath County,51017,2021-01-20,0.0
VA,Bedford County,51019,2021-01-20,0.2857142857142857
VA,Bland County,51021,2021-01-20,0.14285714285714285
VA,Botetourt County,51023,2021-01-20,0.14285714285714285
VA,Brunswick County,51025,2021-01-20,0.14285714285714285
VA,Buchanan County,51027,2021-01-20,0.42857142857142855
VA,Buckingham County,51029,2021-01-20,0.2857142857142857
VA,Campbell County,51031,2021-01-20,0.7142857142857143
VA,Caroline County,51033,2021-01-20,0.0
VA,Carroll County,51035,2021-01-20,1.5714285714285714
VA,Charles City County,51036,2021-01-20,0.0
VA,Charlotte County,51037,2021-01-20,0.14285714285714285
VA,Chesterfield County,51041,2021-01-20,1.0
VA,Clarke County,51043,2021-01-20,0.0
VA,Craig County,51045,2021-01-20,0.14285714285714285
VA,Culpeper County,51047,2021-01-20,0.2857142857142857
VA,Cumberland County,51049,2021-01-20,0.0
VA,Dickenson County,51051,2021-01-20,0.0
VA,Dinwiddie County,51053,2021-01-20,0.14285714285714285
VA,Essex County,51057,2021-01-20,0.0
VA,Fairfax County,51059,2021-01-20,2.571428571428572
VA,Fauquier County,51061,2021-01-20,0.0
VA,Floyd County,51063,2021-01-20,0.0
VA,Fluvanna County,51065,2021-01-20,0.0
VA,Franklin County,51067,2021-01-20,0.14285714285714285
VA,Frederick County,51069,2021-01-20,0.5714285714285714
VA,Giles County,51071,2021-01-20,0.0
VA,Gloucester County,51073,2021-01-20,0.8571428571428571
VA,Goochland County,51075,2021-01-20,0.0
VA,Grayson County,51077,2021-01-20,0.14285714285714285
VA,Greene County,51079,2021-01-20,0.0
VA,Greensville County,51081,2021-01-20,0.0
VA,Halifax County,51083,2021-01-20,0.2857142857142857
VA,Hanover County,51085,2021-01-20,0.8571428571428571
VA,Henrico County,51087,2021-01-20,1.7142857142857142
VA,Henry County,51089,2021-01-20,0.14285714285714285
VA,Highland County,51091,2021-01-20,0.0
VA,Isle of Wight County,51093,2021-01-20,0.42857142857142855
VA,James City County,51095,2021-01-20,0.42857142857142855
VA,King and Queen County,51097,2021-01-20,0.0
VA,King George County,51099,2021-01-20,0.0
VA,King William County,51101,2021-01-20,0.14285714285714285
VA,Lancaster County,51103,2021-01-20,0.0
VA,Lee County,51105,2021-01-20,0.14285714285714285
VA,Loudoun County,51107,2021-01-20,0.7142857142857143
VA,Louisa County,51109,2021-01-20,0.0
VA,Lunenburg County,51111,2021-01-20,0.0
VA,Madison County,51113,2021-01-20,0.0
VA,Mathews County,51115,2021-01-20,0.14285714285714285
VA,Mecklenburg County,51117,2021-01-20,0.2857142857142857
VA,Middlesex County,51119,2021-01-20,0.2857142857142857
VA,Montgomery County,51121,2021-01-20,0.8571428571428571
VA,Nelson County,51125,2021-01-20,0.0
VA,New Kent County,51127,2021-01-20,0.0
VA,Northampton County,51131,2021-01-20,0.14285714285714285
VA,Northumberland County,51133,2021-01-20,0.14285714285714285
VA,Nottoway County,51135,2021-01-20,0.0
VA,Orange County,51137,2021-01-20,0.14285714285714285
VA,Page County,51139,2021-01-20,0.42857142857142855
VA,Patrick County,51141,2021-01-20,0.0
VA,Pittsylvania County,51143,2021-01-20,0.14285714285714285
VA,Powhatan County,51145,2021-01-20,0.0
VA,Prince Edward County,51147,2021-01-20,0.14285714285714285
VA,Prince George County,51149,2021-01-20,0.14285714285714285
VA,Prince William County,51153,2021-01-20,1.8571428571428568
VA,Pulaski County,51155,2021-01-20,0.0
VA,Rappahannock County,51157,2021-01-20,0.0
VA,Richmond County,51159,2021-01-20,0.0
VA,Roanoke County,51161,2021-01-20,0.14285714285714285
VA,Rockbridge County,51163,2021-01-20,1.8571428571428568
VA,Rockingham County,51165,2021-01-20,1.4285714285714286
VA,Russell County,51167,2021-01-20,0.2857142857142857
VA,Scott County,51169,2021-01-20,0.14285714285714285
VA,Shenandoah County,51171,2021-01-20,0.7142857142857143
VA,Smyth County,51173,2021-01-20,0.7142857142857143
VA,Southampton County,51175,2021-01-20,0.42857142857142855
VA,Spotsylvania County,51177,2021-01-20,0.5714285714285714
VA,Stafford County,51179,2021-01-20,0.8571428571428571
VA,Surry County,51181,2021-01-20,0.0
VA,Sussex County,51183,2021-01-20,0.14285714285714285
VA,Tazewell County,51185,2021-01-20,-0.14285714285714285
VA,Warren County,51187,2021-01-20,0.0
VA,Washington County,51191,2021-01-20,1.1428571428571428
VA,Westmoreland County,51193,2021-01-20,0.2857142857142857
VA,Wise County,51195,2021-01-20,1.4285714285714286
VA,Wythe County,51197,2021-01-20,0.2857142857142857
VA,York County,51199,2021-01-20,0.0
VA,City of Alexandria,51510,2021-01-20,0.7142857142857143
VA,City of Bristol,51520,2021-01-20,1.2857142857142858
VA,City of Buena Vista,51530,2021-01-20,0.14285714285714285
VA,City of Charlottesville,51540,2021-01-20,0.0
VA,City of Chesapeake,51550,2021-01-20,1.0
VA,City of Colonial Heights,51570,2021-01-20,0.0
VA,City of Covington,51580,2021-01-20,0.0
VA,City of Danville,51590,2021-01-20,0.0
VA,City of Emporia,51595,2021-01-20,0.14285714285714285
VA,City of Fairfax,51600,2021-01-20,0.0
VA,City of Falls Church,51610,2021-01-20,0.0
VA,City of Franklin,51620,2021-01-20,0.2857142857142857
VA,City of Fredericksburg,51630,2021-01-20,0.14285714285714285
VA,City of Galax,51640,2021-01-20,0.14285714285714285
VA,City of Hampton,51650,2021-01-20,0.0
VA,City of Harrisonburg,51660,2021-01-20,1.1428571428571428
VA,City of Hopewell,51670,2021-01-20,0.14285714285714285
VA,City of Lexington,51678,2021-01-20,1.0
VA,City of Lynchburg,51680,2021-01-20,0.2857142857142857
VA,City of Manassas,51683,2021-01-20,0.14285714285714285
VA,City of Manassas Park,51685,2021-01-20,0.0
VA,City of Martinsville,51690,2021-01-20,0.14285714285714285
VA,City of Newport News,51700,2021-01-20,0.0
VA,City of Norfolk,51710,2021-01-20,0.42857142857142855
VA,City of Norton,51720,2021-01-20,0.0
VA,City of Petersburg,51730,2021-01-20,0.0
VA,City of Poquoson,51735,2021-01-20,0.0
VA,City of Portsmouth,51740,2021-01-20,0.7142857142857143
VA,City of Radford,51750,2021-01-20,0.14285714285714285
VA,City of Richmond,51760,2021-01-20,0.2857142857142857
VA,City of Roanoke,51770,2021-01-20,0.5714285714285714
VA,City of Salem,51775,2021-01-20,0.14285714285714285
VA,City of Staunton,51790,2021-01-20,1.2857142857142858
VA,City of Suffolk,51800,2021-01-20,0.14285714285714285
VA,City of Virginia Beach,51810,2021-01-20,1.7142857142857142
VA,City of Waynesboro,51820,2021-01-20,0.2857142857142857
VA,City of Williamsburg,51830,2021-01-20,0.0
VA,City of Winchester,51840,2021-01-20,0.2857142857142857
WA,Adams County,53001,2021-01-20,0.14285714285714285
WA,Asotin County,53003,2021-01-20,1.0
WA,Benton County,53005,2021-01-20,1.5714285714285714
WA,Chelan County,53007,2021-01-20,0.5714285714285714
WA,Clallam County,53009,2021-01-20,0.0
WA,Clark County,53011,2021-01-20,0.8571428571428571
WA,Columbia County,53013,2021-01-20,0.0
WA,Cowlitz County,53015,2021-01-20,0.14285714285714285
WA,Douglas County,53017,2021-01-20,0.2857142857142857
WA,Ferry County,53019,2021-01-20,0.2857142857142857
WA,Franklin County,53021,2021-01-20,0.14285714285714285
WA,Garfield County,53023,2021-01-20,0.2857142857142857
WA,Grant County,53025,2021-01-20,0.2857142857142857
WA,Grays Harbor County,53027,2021-01-20,0.14285714285714285
WA,Island County,53029,2021-01-20,0.0
WA,Jefferson County,53031,2021-01-20,0.0
WA,King County,53033,2021-01-20,1.5714285714285714
WA,Kitsap County,53035,2021-01-20,0.42857142857142855
WA,Kittitas County,53037,2021-01-20,0.0
WA,Klickitat County,53039,2021-01-20,0.0
WA,Lewis County,53041,2021-01-20,-0.2857142857142857
WA,Lincoln County,53043,2021-01-20,0.0
WA,Mason County,53045,2021-01-20,0.0
WA,Okanogan County,53047,2021-01-20,0.0
WA,Pacific County,53049,2021-01-20,0.2857142857142857
WA,Pend Oreille County,53051,2021-01-20,0.0
WA,Pierce County,53053,2021-01-20,4.0
WA,San Juan County,53055,2021-01-20,0.0
WA,Skagit County,53057,2021-01-20,0.42857142857142855
WA,Skamania County,53059,2021-01-20,0.0
WA,Snohomish County,53061,2021-01-20,3.2857142857142856
WA,Spokane County,53063,2021-01-20,5.285714285714286
WA,Stevens County,53065,2021-01-20,0.14285714285714285
WA,Thurston County,53067,2021-01-20,0.2857142857142857
WA,Wahkiakum County,53069,2021-01-20,0.0
WA,Walla Walla County,53071,2021-01-20,0.5714285714285714
WA,Whatcom County,53073,2021-01-20,0.0
WA,Whitman County,53075,2021-01-20,0.2857142857142857
WA,Yakima County,53077,2021-01-20,1.5714285714285714
WV,Barbour County,54001,2021-01-20,0.14285714285714285
WV,Berkeley County,54003,2021-01-20,1.4285714285714286
WV,Boone County,54005,2021-01-20,0.14285714285714285
WV,Braxton County,54007,2021-01-20,0.0
WV,Brooke County,54009,2021-01-20,0.8571428571428571
WV,Cabell County,54011,2021-01-20,1.4285714285714286
WV,Calhoun County,54013,2021-01-20,0.0
WV,Clay County,54015,2021-01-20,0.0
WV,Doddridge County,54017,2021-01-20,0.14285714285714285
WV,Fayette County,54019,2021-01-20,0.8571428571428571
WV,Gilmer County,54021,2021-01-20,0.14285714285714285
WV,Grant County,54023,2021-01-20,0.0
WV,Greenbrier County,54025,2021-01-20,0.5714285714285714
WV,Hampshire County,54027,2021-01-20,0.0
WV,Hancock County,54029,2021-01-20,1.4285714285714286
WV,Hardy County,54031,2021-01-20,0.2857142857142857
WV,Harrison County,54033,2021-01-20,0.7142857142857143
WV,Jackson County,54035,2021-01-20,0.5714285714285714
WV,Jefferson County,54037,2021-01-20,0.42857142857142855
WV,Kanawha County,54039,2021-01-20,1.5714285714285714
WV,Lewis County,54041,2021-01-20,0.2857142857142857
WV,Lincoln County,54043,2021-01-20,0.0
WV,Logan County,54045,2021-01-20,0.2857142857142857
WV,McDowell County,54047,2021-01-20,0.14285714285714285
WV,Marion County,54049,2021-01-20,0.5714285714285714
WV,Marshall County,54051,2021-01-20,0.42857142857142855
WV,Mason County,54053,2021-01-20,0.14285714285714285
WV,Mercer County,54055,2021-01-20,1.4285714285714286
WV,Mineral County,54057,2021-01-20,0.14285714285714285
WV,Mingo County,54059,2021-01-20,0.0
WV,Monongalia County,54061,2021-01-20,0.7142857142857143
WV,Monroe County,54063,2021-01-20,0.0
WV,Morgan County,54065,2021-01-20,0.14285714285714285
WV,Nicholas County,54067,2021-01-20,0.0
WV,Ohio County,54069,2021-01-20,0.7142857142857143
WV,Pendleton County,54071,2021-01-20,0.0
WV,Pleasants County,54073,2021-01-20,0.42857142857142855
WV,Pocahontas County,54075,2021-01-20,0.0
WV,Preston County,54077,2021-01-20,0.14285714285714285
WV,Putnam County,54079,2021-01-20,0.8571428571428571
WV,Raleigh County,54081,2021-01-20,0.8571428571428571
WV,Randolph County,54083,2021-01-20,0.0
WV,Ritchie County,54085,2021-01-20,0.0
WV,Roane County,54087,2021-01-20,0.0
WV,Summers County,54089,2021-01-20,0.14285714285714285
WV,Taylor County,54091,2021-01-20,0.2857142857142857
WV,Tucker County,54093,2021-01-20,0.42857142857142855
WV,Tyler County,54095,2021-01-20,0.0
WV,Upshur County,54097,2021-01-20,0.8571428571428571
WV,Wayne County,54099,2021-01-20,0.14285714285714285
WV,Webster County,54101,2021-01-20,0.0
WV,Wetzel County,54103,2021-01-20,0.2857142857142857
WV,Wirt County,54105,2021-01-20,0.0
WV,Wood County,54107,2021-01-20,2.7142857142857144
WV,Wyoming County,54109,2021-01-20,0.42857142857142855
WI,Adams County,55001,2021-01-20,0.14285714285714285
WI,Ashland County,55003,2021-01-20,0.0
WI,Barron County,55005,2021-01-20,0.14285714285714285
WI,Bayfield County,55007,2021-01-20,0.0
WI,Brown County,55009,2021-01-20,1.0
WI,Buffalo County,55011,2021-01-20,0.0
WI,Burnett County,55013,2021-01-20,0.14285714285714285
WI,Calumet County,55015,2021-01-20,0.14285714285714285
WI,Chippewa County,55017,2021-01-20,0.14285714285714285
WI,Clark County,55019,2021-01-20,0.42857142857142855
WI,Columbia County,55021,2021-01-20,0.42857142857142855
WI,Crawford County,55023,2021-01-20,0.14285714285714285
WI,Dane County,55025,2021-01-20,1.0
WI,Dodge County,55027,2021-01-20,0.7142857142857143
WI,Door County,55029,2021-01-20,0.14285714285714285
WI,Douglas County,55031,2021-01-20,0.5714285714285714
WI,Dunn County,55033,2021-01-20,0.2857142857142857
WI,Eau Claire County,55035,2021-01-20,0.2857142857142857
WI,Florence County,55037,2021-01-20,0.0
WI,Fond du Lac County,55039,2021-01-20,0.14285714285714285
WI,Forest County,55041,2021-01-20,0.0
WI,Grant County,55043,2021-01-20,0.14285714285714285
WI,Green County,55045,2021-01-20,0.42857142857142855
WI,Green Lake County,55047,2021-01-20,0.14285714285714285
WI,Iowa County,55049,2021-01-20,0.14285714285714285
WI,Iron County,55051,2021-01-20,0.0
WI,Jackson County,55053,2021-01-20,0.2857142857142857
WI,Jefferson County,55055,2021-01-20,0.8571428571428571
WI,Juneau County,55057,2021-01-20,0.2857142857142857
WI,Kenosha County,55059,2021-01-20,1.2857142857142858
WI,Kewaunee County,55061,2021-01-20,0.0
WI,La Crosse County,55063,2021-01-20,0.5714285714285714
WI,Lafayette County,55065,2021-01-20,0.0
WI,Langlade County,55067,2021-01-20,0.14285714285714285
WI,Lincoln County,55069,2021-01-20,0.14285714285714285
WI,Manitowoc County,55071,2021-01-20,0.5714285714285714
WI,Marathon County,55073,2021-01-20,1.0
WI,Marinette County,55075,2021-01-20,0.14285714285714285
WI,Marquette County,55077,2021-01-20,0.0
WI,Menominee County,55078,2021-01-20,0.0
WI,Milwaukee County,55079,2021-01-20,4.142857142857143
WI,Monroe County,55081,2021-01-20,0.2857142857142857
WI,Oconto County,55083,2021-01-20,0.2857142857142857
WI,Oneida County,55085,2021-01-20,0.7142857142857143
WI,Outagamie County,55087,2021-01-20,1.4285714285714286
WI,Ozaukee County,55089,2021-01-20,0.8571428571428571
WI,Pepin County,55091,2021-01-20,0.14285714285714285
WI,Pierce County,55093,2021-01-20,0.0
WI,Polk County,55095,2021-01-20,0.5714285714285714
WI,Portage County,55097,2021-01-20,0.0
WI,Price County,55099,2021-01-20,0.14285714285714285
WI,Racine County,55101,2021-01-20,2.2857142857142856
WI,Richland County,55103,2021-01-20,0.0
WI,Rock County,55105,2021-01-20,0.8571428571428571
WI,Rusk County,55107,2021-01-20,0.14285714285714285
WI,St. Croix County,55109,2021-01-20,0.42857142857142855
WI,Sauk County,55111,2021-01-20,0.0
WI,Sawyer County,55113,2021-01-20,0.0
WI,Shawano County,55115,2021-01-20,0.0
WI,Sheboygan County,55117,2021-01-20,0.8571428571428571
WI,Taylor County,55119,2021-01-20,0.14285714285714285
WI,Trempealeau County,55121,2021-01-20,0.14285714285714285
WI,Vernon County,55123,2021-01-20,0.0
WI,Vilas County,55125,2021-01-20,0.0
WI,Walworth County,55127,2021-01-20,0.42857142857142855
WI,Washburn County,55129,2021-01-20,0.2857142857142857
WI,Washington County,55131,2021-01-20,2.0
WI,Waukesha County,55133,2021-01-20,2.142857142857143
WI,Waupaca County,55135,2021-01-20,0.8571428571428571
WI,Waushara County,55137,2021-01-20,0.0
WI,Winnebago County,55139,2021-01-20,0.42857142857142855
WI,Wood County,55141,2021-01-20,0.2857142857142857
WY,Albany County,56001,2021-01-20,0.14285714285714285
WY,Big Horn County,56003,2021-01-20,0.14285714285714285
WY,Campbell County,56005,2021-01-20,0.5714285714285714
WY,Carbon County,56007,2021-01-20,0.14285714285714285
WY,Converse County,56009,2021-01-20,0.0
WY,Crook County,56011,2021-01-20,0.0
WY,Fremont County,56013,2021-01-20,0.2857142857142857
WY,Goshen County,56015,2021-01-20,0.14285714285714285
WY,Hot Springs County,56017,2021-01-20,0.0
WY,Johnson County,56019,2021-01-20,0.0
WY,Laramie County,56021,2021-01-20,0.42857142857142855
WY,Lincoln County,56023,2021-01-20,0.0
WY,Natrona County,56025,2021-01-20,1.0
WY,Niobrara County,56027,2021-01-20,0.0
WY,Park County,56029,2021-01-20,0.14285714285714285
WY,Platte County,56031,2021-01-20,0.14285714285714285
WY,Sheridan County,56033,2021-01-20,0.14285714285714285
WY,Sublette County,56035,2021-01-20,0.0
WY,Sweetwater County,56037,2021-01-20,0.2857142857142857
WY,Teton County,56039,2021-01-20,0.14285714285714285
WY,Uinta County,56041,2021-01-20,0.14285714285714285
WY,Washakie County,56043,2021-01-20,0.14285714285714285
WY,Weston County,56045,2021-01-20,0.0
CA,Alameda County,6001,2021-01-20,9.571428571428571
CA,Alpine County,6003,2021-01-20,0.0
CA,Amador County,6005,2021-01-20,0.42857142857142855
CA,Butte County,6007,2021-01-20,0.2857142857142857
CA,Calaveras County,6009,2021-01-20,0.7142857142857143
CA,Colusa County,6011,2021-01-20,0.0
CA,Contra Costa County,6013,2021-01-20,6.857142857142858
CA,Del Norte County,6015,2021-01-20,0.0
CA,El Dorado County,6017,2021-01-20,2.4285714285714284
CA,Fresno County,6019,2021-01-20,13.571428571428573
CA,Glenn County,6021,2021-01-20,0.2857142857142857
CA,Humboldt County,6023,2021-01-20,0.0
CA,Imperial County,6025,2021-01-20,4.714285714285714
CA,Inyo County,6027,2021-01-20,0.14285714285714285
CA,Kern County,6029,2021-01-20,12.714285714285715
CA,Kings County,6031,2021-01-20,1.7142857142857142
CA,Lake County,6033,2021-01-20,0.42857142857142855
CA,Lassen County,6035,2021-01-20,0.42857142857142855
CA,Los Angeles County,6037,2021-01-20,260.42857142857144
CA,Madera County,6039,2021-01-20,1.1428571428571428
CA,Marin County,6041,2021-01-20,1.7142857142857142
CA,Mariposa County,6043,2021-01-20,0.0
CA,Mendocino County,6045,2021-01-20,0.5714285714285714
CA,Merced County,6047,2021-01-20,3.2857142857142856
CA,Modoc County,6049,2021-01-20,0.0
CA,Mono County,6051,2021-01-20,0.0
CA,Monterey County,6053,2021-01-20,6.7142857142857135
CA,Napa County,6055,2021-01-20,0.8571428571428571
CA,Nevada County,6057,2021-01-20,0.14285714285714285
CA,Orange County,6059,2021-01-20,52.57142857142857
CA,Placer County,6061,2021-01-20,2.571428571428572
CA,Plumas County,6063,2021-01-20,0.0
CA,Riverside County,6065,2021-01-20,47.57142857142857
CA,Sacramento County,6067,2021-01-20,11.285714285714285
CA,San Benito County,6069,2021-01-20,0.5714285714285714
CA,San Bernardino County,6071,2021-01-20,52.28571428571429
CA,San Diego County,6073,2021-01-20,45.14285714285714
CA,City and County of San Francisco,6075,2021-01-20,5.857142857142858
CA,San Joaquin County,6077,2021-01-20,10.428571428571429
CA,San Luis Obispo County,6079,2021-01-20,3.571428571428572
CA,San Mateo County,6081,2021-01-20,7.142857142857142
CA,Santa Barbara County,6083,2021-01-20,6.2857142857142865
CA,Santa Clara County,6085,2021-01-20,19.857142857142858
CA,Santa Cruz County,6087,2021-01-20,2.8571428571428568
CA,Shasta County,6089,2021-01-20,1.7142857142857142
CA,Sierra County,6091,2021-01-20,0.0
CA,Siskiyou County,6093,2021-01-20,0.0
CA,Solano County,6095,2021-01-20,2.4285714285714284
CA,Sonoma County,6097,2021-01-20,2.0
CA,Stanislaus County,6099,2021-01-20,5.0
CA,Sutter County,6101,2021-01-20,0.7142857142857143
CA,Tehama County,6103,2021-01-20,0.2857142857142857
CA,Trinity County,6105,2021-01-20,0.0
CA,Tulare County,6107,2021-01-20,6.428571428571429
CA,Tuolumne County,6109,2021-01-20,0.7142857142857143
CA,Ventura County,6111,2021-01-20,12.571428571428573
CA,Yolo County,6113,2021-01-20,1.1428571428571428
CA,Yuba County,6115,2021-01-20,0.14285714285714285
CO,Adams County,8001,2021-01-20,1.5714285714285714
CO,Alamosa County,8003,2021-01-20,0.0
CO,Arapahoe County,8005,2021-01-20,1.2857142857142858
CO,Archuleta County,8007,2021-01-20,0.14285714285714285
CO,Baca County,8009,2021-01-20,0.14285714285714285
CO,Bent County,8011,2021-01-20,0.14285714285714285
CO,Boulder County,8013,2021-01-20,1.2857142857142858
CO,City and County of Broomfield,8014,2021-01-20,0.0
CO,Chaffee County,8015,2021-01-20,0.14285714285714285
CO,Cheyenne County,8017,2021-01-20,0.0
CO,Clear Creek County,8019,2021-01-20,0.0
CO,Conejos County,8021,2021-01-20,0.0
CO,Costilla County,8023,2021-01-20,0.0
CO,Crowley County,8025,2021-01-20,0.0
CO,Custer County,8027,2021-01-20,0.0
CO,Delta County,8029,2021-01-20,1.1428571428571428
CO,City and County of Denver,8031,2021-01-20,1.2857142857142858
CO,Dolores County,8033,2021-01-20,0.0
CO,Douglas County,8035,2021-01-20,0.5714285714285714
CO,Eagle County,8037,2021-01-20,0.0
CO,Elbert County,8039,2021-01-20,0.0
CO,El Paso County,8041,2021-01-20,3.2857142857142856
CO,Fremont County,8043,2021-01-20,0.7142857142857143
CO,Garfield County,8045,2021-01-20,0.2857142857142857
CO,Gilpin County,8047,2021-01-20,0.0
CO,Grand County,8049,2021-01-20,0.0
CO,Gunnison County,8051,2021-01-20,0.0
CO,Hinsdale County,8053,2021-01-20,0.0
CO,Huerfano County,8055,2021-01-20,0.0
CO,Jackson County,8057,2021-01-20,0.0
CO,Jefferson County,8059,2021-01-20,2.2857142857142856
CO,Kiowa County,8061,2021-01-20,0.0
CO,Kit Carson County,8063,2021-01-20,0.0
CO,Lake County,8065,2021-01-20,0.0
CO,La Plata County,8067,2021-01-20,0.14285714285714285
CO,Larimer County,8069,2021-01-20,0.2857142857142857
CO,Las Animas County,8071,2021-01-20,0.14285714285714285
CO,Lincoln County,8073,2021-01-20,0.0
CO,Logan County,8075,2021-01-20,0.14285714285714285
CO,Mesa County,8077,2021-01-20,0.0
CO,Mineral County,8079,2021-01-20,0.0
CO,Moffat County,8081,2021-01-20,0.42857142857142855
CO,Montezuma County,8083,2021-01-20,0.14285714285714285
CO,Montrose County,8085,2021-01-20,0.42857142857142855
CO,Morgan County,8087,2021-01-20,0.14285714285714285
CO,Otero County,8089,2021-01-20,0.14285714285714285
CO,Ouray County,8091,2021-01-20,0.0
CO,Park County,8093,2021-01-20,0.0
CO,Phillips County,8095,2021-01-20,0.2857142857142857
CO,Pitkin County,8097,2021-01-20,0.0
CO,Prowers County,8099,2021-01-20,0.0
CO,Pueblo County,8101,2021-01-20,2.4285714285714284
CO,Rio Blanco County,8103,2021-01-20,0.0
CO,Rio Grande County,8105,2021-01-20,0.14285714285714285
CO,Routt County,8107,2021-01-20,0.14285714285714285
CO,Saguache County,8109,2021-01-20,0.0
CO,San Juan County,8111,2021-01-20,0.0
CO,San Miguel County,8113,2021-01-20,0.0
CO,Sedgwick County,8115,2021-01-20,0.0
CO,Summit County,8117,2021-01-20,0.0
CO,Teller County,8119,2021-01-20,0.14285714285714285
CO,Washington County,8121,2021-01-20,0.0
CO,Weld County,8123,2021-01-20,0.0
CO,Yuma County,8125,2021-01-20,0.0
CT,Fairfield County,9001,2021-01-20,6.7142857142857135
CT,Hartford County,9003,2021-01-20,6.7142857142857135
CT,Litchfield County,9005,2021-01-20,0.2857142857142857
CT,Middlesex County,9007,2021-01-20,2.0
CT,New Haven County,9009,2021-01-20,4.714285714285714
CT,New London County,9011,2021-01-20,3.8571428571428568
CT,Tolland County,9013,2021-01-20,0.42857142857142855
CT,Windham County,9015,2021-01-20,2.2857142857142856
